"cluster_condition"," ","GO cluster","IC","GO ID","term","definition","name pvalue","name -log10_pvalue","ID","cluster9 pvalue","cluster9 -log10_pvalue","temperature","ontology","gene_count","cluster","direction"
"cluster3_35","214","31",7.75,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0007265"">GO:0007265</a>","Ras protein signal transduction","An intracellular signaling cassette in which a small monomeric GTPase of the Ras subfamily relays a signal.",0.003192276,2.5,"GO:0007265",NA,NA,"35","BP",9,"cluster3","up"
"cluster3_35","215","31",6.68,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0007264"">GO:0007264</a>","small GTPase-mediated signal transduction","An intracellular signaling cassette in which a small monomeric GTPase relays a signal.",0.002474194,2.61,"GO:0007264",NA,NA,"35","BP",11,"cluster3","up"
"cluster3_35","216","31",4.29,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0035556"">GO:0035556</a>","intracellular signal transduction","The process in which a signal is passed on to downstream components within the cell, which become activated themselves to further propagate the signal and finally trigger a change in the function or state of the cell.",0.001650828,2.78,"GO:0035556",NA,NA,"35","BP",43,"cluster3","up"
"cluster3_35","217","31",6.12,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0007186"">GO:0007186</a>","G protein-coupled receptor signaling pathway","The series of molecular signals initiated by a ligand binding to its receptor, in which the activated receptor promotes the exchange of GDP for GTP on the alpha-subunit of an associated heterotrimeric G-protein complex. The GTP-bound activated alpha-G-protein then dissociates from the beta- and gamma-subunits to further transmit the signal within the cell. The pathway begins with receptor-ligand interaction, and ends with regulation of a downstream cellular process. The pathway can start from the plasma membrane, Golgi or nuclear membrane.",0.001848625,2.73,"GO:0007186",NA,NA,"35","BP",37,"cluster3","up"
"cluster3_35","218","31",8.85,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0007215"">GO:0007215</a>","glutamate receptor signaling pathway","The series of molecular signals initiated by the binding of glutamate to its receptor on the surface of a target cell, and ending with the regulation of a downstream cellular process, e.g. transcription.",0.00136946,2.86,"GO:0007215",NA,NA,"35","BP",5,"cluster3","up"
"cluster3_35","219","31",3.31,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0007165"">GO:0007165</a>","signal transduction","The cellular process in which a signal is conveyed to trigger a change in the activity or state of a cell. Signal transduction begins with reception of a signal (e.g. a ligand binding to a receptor or receptor activation by a stimulus such as light), or for signal transduction in the absence of ligand, signal-withdrawal or the activity of a constitutively active receptor. Signal transduction ends with regulation of a downstream cellular process, e.g. regulation of transcription or regulation of a metabolic process. Signal transduction covers signaling from receptors located on the surface of the cell and signaling via molecules located within the cell. For signaling between cells, signal transduction is restricted to events at and within the receiving cell.",0.0001972336,3.71,"GO:0007165",NA,NA,"35","BP",78,"cluster3","up"
"cluster3_35","220","31",4.58,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0007166"">GO:0007166</a>","cell surface receptor signaling pathway","The series of molecular signals initiated by activation of a receptor on the surface of a cell. The pathway begins with binding of an extracellular ligand to a cell surface receptor, or for receptors that signal in the absence of a ligand, by ligand-withdrawal or the activity of a constitutively active receptor. The pathway ends with regulation of a downstream cellular process, e.g. transcription.",0.008653552,2.06,"GO:0007166",NA,NA,"35","BP",44,"cluster3","up"
"cluster3_35","221","32",3.91,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0009966"">GO:0009966</a>","regulation of signal transduction","Any process that modulates the frequency, rate or extent of signal transduction.",5.51265e-05,4.26,"GO:0009966",NA,NA,"35","BP",84,"cluster3","up"
"cluster3_35","222","32",4.68,"<a href=""http://amigo.geneontology.org/amigo/term/GO:1902531"">GO:1902531</a>","regulation of intracellular signal transduction","NA",0.001262389,2.9,"GO:1902531",NA,NA,"35","BP",54,"cluster3","up"
"cluster3_35","223","32",8.23,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0046578"">GO:0046578</a>","regulation of Ras protein signal transduction","Any process that modulates the frequency, rate or extent of Ras protein signal transduction.",0.006340008,2.2,"GO:0046578",NA,NA,"35","BP",10,"cluster3","up"
"cluster3_35","224","32",7.19,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0051056"">GO:0051056</a>","regulation of small GTPase mediated signal transduction","Any process that modulates the frequency, rate or extent of small GTPase mediated signal transduction.",0.007348661,2.13,"GO:0051056",NA,NA,"35","BP",12,"cluster3","up"
"cluster3_35","225","32",5.21,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0009967"">GO:0009967</a>","positive regulation of signal transduction","Any process that activates or increases the frequency, rate or extent of signal transduction.",2.327908e-05,4.63,"GO:0009967",NA,NA,"35","BP",54,"cluster3","up"
"cluster3_35","226","32",5.79,"<a href=""http://amigo.geneontology.org/amigo/term/GO:1902533"">GO:1902533</a>","positive regulation of intracellular signal transduction","NA",0.001082632,2.97,"GO:1902533",NA,NA,"35","BP",35,"cluster3","up"
"cluster3_35","227","32",10.02,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0046579"">GO:0046579</a>","positive regulation of Ras protein signal transduction","Any process that activates or increases the frequency, rate or extent of Ras protein signal transduction.",0.00272668,2.56,"GO:0046579",NA,NA,"35","BP",5,"cluster3","up"
"cluster3_35","228","32",9,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0051057"">GO:0051057</a>","positive regulation of small GTPase mediated signal transduction","Any process that activates or increases the frequency, rate or extent of small GTPase mediated signal transduction.",0.00272668,2.56,"GO:0051057",NA,NA,"35","BP",5,"cluster3","up"
"cluster3_35","229","33",7.79,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0006612"">GO:0006612</a>","protein targeting to membrane","The process of directing proteins towards a membrane, usually using signals contained within the protein.",0.007737773,2.11,"GO:0006612",NA,NA,"35","BP",8,"cluster3","up"
"cluster3_35","230","33",7.07,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0090150"">GO:0090150</a>","establishment of protein localization to membrane","The directed movement of a protein to a specific location in a membrane.",0.008970057,2.05,"GO:0090150",NA,NA,"35","BP",11,"cluster3","up"
"cluster3_35","231","33",7.76,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0070972"">GO:0070972</a>","protein localization to endoplasmic reticulum","A process in which a protein is transported to, or maintained in, a location within the endoplasmic reticulum.",0.005732822,2.24,"GO:0070972",NA,NA,"35","BP",7,"cluster3","up"
"cluster3_35","232","33",6.97,"<a href=""http://amigo.geneontology.org/amigo/term/GO:1990778"">GO:1990778</a>","protein localization to cell periphery","NA",0.001893253,2.72,"GO:1990778",NA,NA,"35","BP",11,"cluster3","up"
"cluster3_35","233","33",6.16,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0072657"">GO:0072657</a>","protein localization to membrane","A process in which a protein is transported to, or maintained in, a specific location in a membrane.",0.0002074196,3.68,"GO:0072657",NA,NA,"35","BP",20,"cluster3","up"
"cluster3_35","234","33",7.84,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0072659"">GO:0072659</a>","protein localization to plasma membrane","A process in which a protein is transported to, or maintained in, a specific location in the plasma membrane.",0.0003317821,3.48,"GO:0072659",NA,NA,"35","BP",10,"cluster3","up"
"cluster3_35","235","34",4.73,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0060341"">GO:0060341</a>","regulation of cellular localization","Any process that modulates the frequency, rate or extent of a process in which a cell, a substance, or a cellular entity is transported to, or maintained in a specific location within or in the membrane of a cell.",0.0008219673,3.09,"GO:0060341",NA,NA,"35","BP",36,"cluster3","up"
"cluster3_35","236","34",6.89,"<a href=""http://amigo.geneontology.org/amigo/term/GO:1903828"">GO:1903828</a>","negative regulation of protein localization","NA",0.0001542896,3.81,"GO:1903828",NA,NA,"35","BP",10,"cluster3","up"
"cluster3_35","237","34",7.28,"<a href=""http://amigo.geneontology.org/amigo/term/GO:1904950"">GO:1904950</a>","negative regulation of establishment of protein localization","NA",0.004970443,2.3,"GO:1904950",NA,NA,"35","BP",10,"cluster3","up"
"cluster3_35","238","34",3.61,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0032879"">GO:0032879</a>","regulation of localization","Any process that modulates the frequency, rate or extent of any process in which a cell, a substance, or a cellular entity is transported to, or maintained in, a specific location.",0.0001832698,3.74,"GO:0032879",NA,NA,"35","BP",73,"cluster3","up"
"cluster3_35","239","34",5,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0032880"">GO:0032880</a>","regulation of protein localization","Any process that modulates the frequency, rate or extent of any process in which a protein is transported to, or maintained in, a specific location.",0.001925134,2.72,"GO:0032880",NA,NA,"35","BP",35,"cluster3","up"
"cluster3_35","240","35",5.71,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0098657"">GO:0098657</a>","import into cell","The directed movement of some substance from outside of a cell into a cell. This may occur via transport across the plasma membrane or via endocytosis.",0.004779544,2.32,"GO:0098657",NA,NA,"35","BP",17,"cluster3","up"
"cluster3_35","241","35",7.58,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0051588"">GO:0051588</a>","regulation of neurotransmitter transport","Any process that modulates the frequency, rate or extent of the directed movement of a neurotransmitter into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore.",0.002605213,2.58,"GO:0051588",NA,NA,"35","BP",9,"cluster3","up"
"cluster3_35","242","35",5.14,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0051046"">GO:0051046</a>","regulation of secretion","Any process that modulates the frequency, rate or extent of the controlled release of a substance from a cell or a tissue.",0.003428272,2.46,"GO:0051046",NA,NA,"35","BP",27,"cluster3","up"
"cluster3_35","243","35",5.7,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0043269"">GO:0043269</a>","regulation of monoatomic ion transport","Any process that modulates the frequency, rate or extent of the directed movement of charged atoms or small charged molecules into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore.",0.00594962,2.23,"GO:0043269",NA,NA,"35","BP",18,"cluster3","up"
"cluster3_35","244","35",3.93,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0051049"">GO:0051049</a>","regulation of transport","Any process that modulates the frequency, rate or extent of the directed movement of substances (such as macromolecules, small molecules, ions) into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore.",0.000858376,3.07,"GO:0051049",NA,NA,"35","BP",52,"cluster3","up"
"cluster3_35","245","35",5.3,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0051050"">GO:0051050</a>","positive regulation of transport","Any process that activates or increases the frequency, rate or extent of the directed movement of substances (such as macromolecules, small molecules, ions) into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore.",0.006912057,2.16,"GO:0051050",NA,NA,"35","BP",30,"cluster3","up"
