gene_id,B1,B10,B6,B7,B8,B9,F10,F6,F7,F8,F9,G1,G10,G6,G7,G8,G9,H1,H10,H6,H7,H8,H9
MSTRG.37056,0,0,16,2,18,12,0,27,0,16,7,11,11,22,2,12,8,18,11,19,452,13,12
MSTRG.37057,0,4,94,4,44,46,0,79,2,33,50,5,53,44,16,31,40,25,31,28,4,20,10
MSTRG.37060,0,68,180,11,112,98,0,106,0,83,156,178,177,339,57,258,226,418,277,305,83,399,104
MSTRG.37058,0,0,1,0,34,29,0,43,0,33,17,0,4,2,0,1,7,0,9,14,0,7,0
MSTRG.37059,0,0,8,0,24,11,5,10,0,15,222,115,241,326,34,153,287,216,274,440,38,325,87
MSTRG.37062,0,0,0,0,0,0,0,0,0,0,11,0,15,0,0,0,19,0,0,0,0,0,0
MSTRG.37061,0,0,0,0,0,5,0,0,0,4,3,0,9,0,6,2,14,3,8,4,14,2,0
Pocillopora_acuta_HIv2___TS.g13899.t1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g9160.t1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0
MSTRG.37065,0,12,143,0,58,48,0,83,0,40,95,192,326,340,19,189,219,11,19,23,0,7,20
MSTRG.37063,0,118,465,14,188,351,11,263,14,208,617,328,1395,1234,689,572,1067,1002,1237,2755,628,1639,461
MSTRG.37064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.37066,0,194,421,14,336,353,0,390,14,335,186,364,351,350,25,247,250,538,372,331,41,343,194
MSTRG.37067,0,4,8,0,4,0,0,4,0,0,3,0,2,0,0,3,4,21,23,16,2,30,3
MSTRG.37069,0,135,300,13,218,187,2,297,8,175,129,209,259,352,26,193,190,292,299,450,23,305,96
MSTRG.37070,0,298,0,0,0,261,0,0,0,1,0,0,262,0,0,64,0,0,0,0,0,0,0
MSTRG.37068,0,0,0,0,31,0,0,14,0,26,11,17,20,0,0,0,12,8,9,19,0,0,0
MSTRG.37071,0,70,47,11,202,100,0,52,0,73,38,56,56,53,28,39,42,0,0,0,0,0,0
MSTRG.37072,0,0,0,0,1,3,0,2,0,0,4,1,5,0,0,0,4,0,4,3,27,4,0
MSTRG.37073,0,899,1290,61,2127,1275,8,1691,52,1148,1044,1725,948,1781,124,1116,938,1649,1226,1405,77,1264,534
MSTRG.37074,0,1955,2010,980,5410,1991,56,2476,989,2255,2247,6681,2918,2330,2210,2349,2350,6365,3403,4485,1285,3807,1567
MSTRG.37075,0,28,4,0,28,10,0,9,5,21,0,0,0,0,0,0,0,5,4,3,0,4,0
Pocillopora_acuta_HIv2___RNAseq.g13536.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
MSTRG.37076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
MSTRG.37077,0,63,0,0,96,86,0,40,0,95,89,100,51,52,0,52,53,22,25,19,0,38,3
MSTRG.37078,0,70,15,0,38,30,0,23,0,14,25,5,64,12,2,37,22,24,6,27,2,27,16
MSTRG.37079,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,10,1,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g9151.t1,0,4,7,29,14,16,2,4,4,10,20,8,1,8,22,15,15,7,10,2,3,9,16
MSTRG.37080,0,10,18,116,43,51,1,15,16,24,36,19,9,7,64,25,30,37,51,10,17,46,32
Pocillopora_acuta_HIv2___RNAseq.g9152.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g9153.t1,0,0,0,0,0,0,0,5,0,4,0,0,0,9,0,0,7,0,0,0,0,3,0
Pocillopora_acuta_HIv2___TS.g4905.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.37081,0,284,90,10,423,311,0,310,11,329,170,87,190,190,9,82,158,172,623,814,6,722,54
MSTRG.37082,0,163,534,11,275,439,0,473,10,276,255,217,267,595,15,272,244,552,493,915,19,440,267
MSTRG.37083,0,138,26,0,32,38,0,39,0,37,28,8,20,10,0,50,32,20,123,68,0,66,30
MSTRG.37084,0,36,262,21,94,269,0,434,9,78,92,100,88,255,30,81,145,226,182,414,21,144,93
MSTRG.37085,0,121,305,0,235,274,0,447,4,207,136,88,95,257,0,136,114,143,245,399,0,199,113
MSTRG.37090,0,4694,1931,655,2959,5499,47,3681,393,5294,4274,6142,9687,4757,762,4511,4462,3522,6286,6822,382,6562,1598
MSTRG.37091,0,16,3,184,12,13,0,9,214,1,5,0,2,0,107,5,1,4,0,0,0,1,8
MSTRG.37092,0,17,0,0,0,0,0,0,0,3,3,0,9,5,1,1,13,2,6,0,0,0,0
MSTRG.37086,0,14,45,0,0,20,0,21,0,0,50,177,123,125,9,136,82,171,66,115,0,70,27
MSTRG.37087,0,66,3,210,47,30,6,10,298,33,28,7,46,4,649,17,57,15,48,20,4,68,40
MSTRG.37088,0,162,11,433,115,66,21,30,734,84,62,25,122,16,1452,33,120,37,144,63,14,187,79
MSTRG.37089,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,2,2,2,1,1
Pocillopora_acuta_HIv2___RNAseq.g1426.t1,0,7,15,0,5,3,0,9,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g1427.t1,0,0,41,0,5,15,0,17,0,0,3,0,7,0,0,3,0,4,0,5,3,0,3
MSTRG.37093,0,0,18,0,11,3,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2
MSTRG.37094,0,103,252,108,339,261,2,322,173,220,205,125,138,125,106,108,183,220,909,1334,171,702,345
MSTRG.37095,0,43,74,28,42,63,4,77,10,42,23,33,60,9,25,71,39,83,69,251,72,42,50
MSTRG.37096,0,393,696,116,794,651,6,854,143,622,311,278,369,393,184,179,288,1310,922,1563,263,1379,338
MSTRG.37097,0,410,557,26,490,429,6,616,22,285,161,47,89,223,0,111,198,219,286,286,25,280,149
MSTRG.37098,0,409,214,0,445,310,3,360,0,410,116,29,24,30,0,24,19,0,17,13,0,11,34
MSTRG.37101,0,1551,688,165,3392,2643,4,396,37,2779,1150,2074,714,1295,233,795,1292,2811,1032,62,32,1005,480
MSTRG.37102,0,40,1,1,23,25,0,11,0,26,1,10,21,4,4,2,3,47,31,0,0,14,0
MSTRG.37099,0,8,9,0,13,7,0,32,2,4,4,2,6,10,0,5,2,10,19,13,2,9,0
MSTRG.37100,0,26,4,0,14,5,0,40,1,14,5,0,5,5,0,0,3,5,3,11,3,2,0
MSTRG.37106,0,0,60,0,36,31,0,20,0,30,34,6,17,23,0,16,18,121,77,76,7,42,30
MSTRG.37107,0,265,224,47,458,434,12,271,44,243,456,1051,361,424,737,289,472,688,910,1178,584,769,302
MSTRG.37108,0,19,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
MSTRG.37109,0,143,14,9,175,132,0,57,9,127,37,15,109,22,6,16,31,0,4,9,3,0,4
MSTRG.37110,0,62,29,0,89,85,0,72,5,71,50,7,91,25,1,38,45,10,8,12,2,7,7
MSTRG.37103,0,0,0,0,31,15,0,0,6,0,38,57,30,60,5,12,59,4,8,9,3,13,1
MSTRG.37104,0,16,22,10,56,76,0,80,1,31,17,6,44,15,0,14,27,2,0,4,0,3,5
MSTRG.37111,0,58,75,0,86,48,4,53,0,35,77,46,70,104,0,70,107,216,395,490,8,380,86
MSTRG.37105,0,0,0,0,0,0,0,0,0,0,8,8,17,16,3,19,21,10,22,20,0,12,9
MSTRG.37112,0,60,77,28,147,94,3,61,11,108,54,87,66,61,44,63,67,26,72,21,0,62,28
Pocillopora_acuta_HIv2___TS.g16235.t1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.37114,0,27,67,0,103,87,0,90,0,42,46,100,82,99,12,133,52,0,33,28,0,30,12
MSTRG.37113,0,35,13,0,46,12,0,4,0,28,13,3,8,12,2,5,7,0,6,3,0,0,0
MSTRG.37115,0,42,18,0,36,30,0,55,0,17,4,7,25,32,2,10,18,11,17,19,1,12,5
MSTRG.37116,0,2,2,0,6,2,2,13,1,5,60,78,140,118,16,27,92,85,131,145,26,224,22
MSTRG.37117,0,0,2,1,1,1,3,1,2,2,7,2,2,2,121,1,5,1,0,2,2,2,11
MSTRG.37118,0,0,25,0,41,41,0,2,0,2,4,0,0,0,0,0,6,5,0,2,0,6,6
MSTRG.37119,0,22,140,28,219,197,0,5,0,24,46,59,30,21,7,71,20,189,135,68,5,80,147
MSTRG.37120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.37121,0,8,29,0,10,12,0,10,0,10,10,32,9,21,0,13,17,157,8,18,7,7,10
Pocillopora_acuta_HIv2___RNAseq.g9666.t1,0,0,0,0,4,14,0,4,0,6,0,0,0,0,0,0,0,4,0,0,0,3,0
MSTRG.37122,0,11,39,0,52,45,0,14,5,22,3,1,2,1,2,4,7,47,26,24,3,15,41
MSTRG.37123,0,106,107,61,166,117,1,127,52,53,53,49,40,142,72,39,37,161,74,163,159,84,38
MSTRG.37124,0,35,16,5,146,82,0,54,8,54,15,12,8,5,9,2,18,33,41,48,10,23,7
MSTRG.37125,0,0,5,800,0,0,24,0,1314,7,60,5,15,2,2373,5,74,7,0,0,4389,4,349
Pocillopora_acuta_HIv2___RNAseq.g19889.t1,0,19,22,11,22,29,0,22,11,12,25,4,15,19,28,14,26,8,8,14,1,7,4
MSTRG.37127,0,838,693,80,987,679,0,1041,30,946,321,249,391,642,91,320,245,464,625,1134,43,1172,175
Pocillopora_acuta_HIv2___RNAseq.g8751.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g8752.t1,0,0,0,0,7,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.37126,0,7,4,9,27,50,0,20,4,58,17,0,4,6,2,0,14,4,11,22,0,9,0
MSTRG.37128,0,27,177,8,38,37,0,139,19,86,46,21,32,81,17,13,17,28,37,101,0,47,37
MSTRG.37129,0,0,0,6,0,37,0,7,4,0,20,0,0,0,0,0,42,0,13,9,7,5,15
MSTRG.37130,0,815,714,86,1126,1244,6,715,30,578,845,432,783,915,120,485,1029,731,1134,1317,110,1265,359
MSTRG.37131,0,25,17,10,50,29,0,30,6,12,20,8,26,23,7,14,18,17,16,22,4,14,11
MSTRG.37133,0,52,312,0,309,290,0,288,6,168,175,260,374,397,30,136,188,254,314,406,13,262,42
MSTRG.37132,0,40529,35560,4799,57229,67205,268,44825,4718,37130,26238,10415,33605,23699,7153,12403,24430,11708,17058,22982,3783,13066,9870
MSTRG.37134,0,0,10,0,6,3,0,10,0,8,11,0,6,11,1,1,3,16,62,49,1,60,11
MSTRG.37135,0,0,0,0,0,0,0,0,0,15,0,0,7,0,0,0,0,73,136,98,11,86,12
MSTRG.37136,0,16,85,3,53,65,0,37,4,41,23,5,13,19,6,12,17,26,18,46,5,20,20
MSTRG.37137,0,14,39,2,18,29,0,16,1,12,10,3,7,17,6,10,7,12,12,48,4,56,17
MSTRG.37138,0,0,2,0,2,3,0,4,1,3,3,1,1,0,1,1,2,4,2,7,1,2,2
MSTRG.37139,0,96,6,0,57,8,0,31,0,66,39,19,40,79,0,41,40,15,70,38,0,52,8
MSTRG.37140,0,0,7,0,12,9,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.37141,0,444,520,28,754,802,0,891,45,546,201,36,50,63,25,31,37,66,78,81,4,126,64
MSTRG.37142,0,3,11,14,30,39,0,20,18,20,22,18,17,13,41,13,17,0,0,0,0,0,0
MSTRG.37143,0,32,20,10,54,72,1,42,15,42,35,5,25,17,13,17,41,16,56,54,11,54,24
MSTRG.37145,0,255,48,0,194,188,9,108,0,149,134,36,291,56,29,80,234,13,165,98,23,113,34
MSTRG.37144,0,0,0,0,5,16,0,0,0,0,0,0,0,6,0,18,0,0,9,2,0,0,0
Pocillopora_acuta_HIv2___TS.g1055.t1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MSTRG.37146,0,2,35,1,8,17,0,18,0,28,29,21,59,55,2,22,37,17,31,60,1,36,14
MSTRG.37147,0,0,6,0,0,5,0,5,0,0,6,7,11,15,0,12,6,4,11,4,0,5,2
Pocillopora_acuta_HIv2___RNAseq.g5856.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.37148,0,12,35,13,9,8,0,28,8,8,5,12,4,27,12,2,3,7,3,26,4,6,6
MSTRG.37149,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.37151,0,243,305,5,270,278,0,406,5,231,143,52,113,199,0,115,71,165,370,418,0,300,130
MSTRG.37150,0,0,0,0,0,3,0,10,0,30,14,6,12,12,7,17,20,4,12,5,3,7,23
MSTRG.37156,0,345,425,139,444,358,0,542,89,445,179,91,96,114,133,75,100,421,287,311,123,259,144
Pocillopora_acuta_HIv2___RNAseq.g16621.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.37152,0,0,0,9,0,1,0,0,37,0,0,0,4,0,33,0,3,0,0,4,22,0,2
MSTRG.37153,0,0,0,168,0,0,7,0,598,0,9,0,0,3,630,0,13,0,0,0,730,0,58
MSTRG.37155,0,0,0,0,0,0,0,0,0,2,3,2,0,6,103,0,2,9,2,0,159,0,7
MSTRG.37157,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,17,19,31,0,31,29
MSTRG.37158,0,106,81,8,139,142,0,158,6,124,55,49,64,76,10,39,44,19,26,47,3,31,22
MSTRG.37160,0,13,34,16,31,31,1,39,14,21,17,10,27,91,54,16,21,23,35,34,28,33,10
MSTRG.37161,0,6,30,0,14,30,0,12,1,10,8,3,13,8,9,10,9,13,20,32,3,19,12
MSTRG.37162,0,10,16,1,15,16,0,11,0,5,5,1,3,6,2,4,4,7,6,18,5,9,8
MSTRG.37163,0,23,56,0,45,32,0,72,0,39,20,10,55,83,5,38,23,22,37,50,2,26,10
MSTRG.37159,0,22,10,4,32,16,0,34,11,27,12,33,16,29,15,6,7,16,22,63,10,44,5
MSTRG.37164,0,29,5,1,23,14,1,16,2,18,18,8,21,18,3,7,19,7,36,35,10,31,7
MSTRG.37165,0,19,44,9,77,78,0,44,0,40,47,5,22,20,6,21,30,0,0,0,0,0,6
MSTRG.37167,0,88,26,6,140,142,0,94,8,154,102,33,238,102,18,40,103,45,215,123,19,117,37
MSTRG.37168,0,4,26,25,23,88,1,14,17,30,11,16,98,53,91,16,100,23,11,26,103,17,102
MSTRG.37166,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,7,130,322,461,39,435,119
Pocillopora_acuta_HIv2___RNAseq.g20192.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g20193.t1,0,0,1,0,0,0,0,2,0,0,0,15,0,1,0,0,1,7,1,3,2,4,0
MSTRG.37169,0,1,15,0,17,11,0,16,0,11,11,0,0,0,3,3,5,17,25,44,3,24,32
MSTRG.37170,0,0,1,12,0,0,0,0,0,0,1,0,1,0,32,0,1,0,0,0,54,0,3
MSTRG.37171,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
MSTRG.37172,0,0,0,0,0,0,3,0,0,0,0,0,0,0,70,0,0,0,0,0,128,0,12
Pocillopora_acuta_HIv2___RNAseq.g20196.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g13527.t1,0,0,8,0,0,0,0,4,0,0,0,0,9,0,0,4,0,0,4,13,0,2,0
MSTRG.37173,0,15,185,2,43,46,0,116,6,29,45,21,44,145,7,58,35,96,43,260,5,59,13
MSTRG.37174,0,0,4,0,8,17,0,7,0,10,25,4,26,5,0,13,31,0,4,0,0,4,11
MSTRG.37175,0,6,18,0,26,23,0,3,0,5,98,9,141,58,0,84,172,17,24,30,0,28,32
MSTRG.37176,0,14,53,0,30,19,0,22,0,15,111,55,457,256,0,165,251,70,57,83,0,45,39
MSTRG.37178,0,369,265,0,471,517,0,513,0,286,378,164,612,727,10,274,532,73,368,375,6,321,111
MSTRG.37177,0,6,18,2,20,27,0,16,1,19,11,3,13,7,2,13,21,4,15,8,2,8,10
MSTRG.37179,0,43,2,0,0,0,0,0,0,0,3,0,0,0,2,0,6,0,2,0,0,0,2
Pocillopora_acuta_HIv2___TS.g5787.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.37180,0,24,26,0,17,20,0,22,0,27,21,13,52,75,4,77,59,4,18,20,4,10,12
MSTRG.37181,0,382,441,9,538,522,8,750,6,311,147,51,209,239,30,94,135,224,396,1091,11,361,134
MSTRG.37182,0,221,339,54,373,344,0,481,45,250,196,233,298,384,45,127,155,250,225,436,46,230,89
MSTRG.37183,0,461,26,16,590,223,7,270,55,517,100,69,188,86,19,19,63,88,323,360,15,359,35
MSTRG.37186,0,255,504,52,647,1049,0,447,0,364,430,86,432,357,70,464,668,46,364,308,31,265,223
MSTRG.37184,0,74,3,3,49,18,0,18,4,66,7,3,3,8,0,3,7,0,8,9,1,4,4
MSTRG.37185,0,2,0,3,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,15,5,0
MSTRG.37187,0,312,169,0,292,172,4,302,0,272,85,90,114,415,0,203,59,216,280,304,0,208,76
MSTRG.37188,0,12,156,28,49,115,0,62,0,20,99,32,112,118,47,132,88,25,15,55,16,20,29
MSTRG.37189,0,76,21,0,112,85,0,79,0,126,69,28,122,51,0,92,71,38,295,207,0,207,50
MSTRG.37190,0,18,497,0,104,34,0,347,5,65,31,68,0,337,0,9,18,154,23,146,0,44,27
MSTRG.37191,0,23,13,0,0,0,0,0,0,2,5,13,4,27,0,8,6,2,4,7,0,0,3
MSTRG.37192,0,230,236,0,107,205,0,194,0,136,81,46,61,169,9,52,67,195,253,521,4,185,108
MSTRG.37193,0,4,0,0,6,5,0,3,0,0,12,29,11,56,4,11,6,40,24,64,0,23,4
MSTRG.37194,0,88,126,4,166,73,0,93,6,83,30,7,12,23,9,18,14,60,93,181,7,76,20
MSTRG.37198,0,177,446,17,491,221,3,434,30,224,167,183,198,294,38,124,134,305,373,539,36,220,120
MSTRG.37197,0,28,35,2,68,52,2,34,2,34,19,0,4,3,0,2,7,12,113,86,5,86,34
MSTRG.37199,0,671,1009,83,2527,974,5,1236,67,1187,662,1194,723,1184,75,790,737,712,512,338,46,603,302
MSTRG.37200,0,1822,2499,152,2003,3038,19,2917,45,2430,2091,3235,3097,5121,94,2264,2273,5088,2865,4769,51,3366,1193
MSTRG.37201,0,0,1,0,0,0,0,0,0,1,6,1,7,8,3,2,4,9,15,6,16,16,0
Pocillopora_acuta_HIv2___RNAseq.g4131.t1,0,3,28,0,9,10,0,12,0,11,3,0,4,0,0,4,5,0,0,0,0,0,4
MSTRG.37202,0,36,67,0,41,31,0,37,0,8,7,3,4,5,0,23,33,0,0,2,0,0,2
MSTRG.37203,0,0,0,0,0,0,0,0,0,0,11,17,9,16,0,10,15,6,20,46,0,20,14
MSTRG.37204,0,0,18,0,0,3,0,1,0,0,41,16,12,15,7,6,32,904,556,934,717,589,349
MSTRG.37205,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,13,14,17,13,8,12
Pocillopora_acuta_HIv2___RNAseq.g65.t1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g66.t1,0,0,0,0,0,0,0,0,0,0,0,4,3,2,0,0,2,3,8,9,0,9,2
MSTRG.37206,0,191,65,17,139,101,0,105,6,78,62,65,123,128,12,46,66,75,85,129,34,70,27
MSTRG.37207,0,85,17,0,88,93,0,34,2,26,60,29,106,40,9,35,54,27,55,48,9,29,18
MSTRG.37208,0,99,35,14,71,47,0,56,0,76,41,16,80,66,11,30,32,23,177,155,23,137,35
MSTRG.37209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.37210,0,8,15,0,16,43,0,16,0,29,7,8,41,14,9,32,18,15,172,119,20,114,38
MSTRG.37211,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,22,188,167,357,12,169,42
MSTRG.37212,0,4,33,0,19,15,0,38,3,15,7,10,10,35,5,9,11,7,7,13,1,6,8
MSTRG.37213,0,11,28,6,41,48,2,60,9,38,30,53,64,77,20,23,33,44,22,47,8,17,8
Pocillopora_acuta_HIv2___RNAseq.g18252.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g18253.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
MSTRG.37214,0,0,0,0,5,0,0,3,0,0,2,0,0,0,0,0,11,15,55,57,14,67,41
MSTRG.37215,0,8,2,2,17,6,2,13,3,23,5,5,6,6,153,5,8,1,5,13,1,7,8
MSTRG.37219,0,300,216,5,335,278,4,490,7,248,154,113,272,333,34,116,124,76,187,369,6,194,36
Pocillopora_acuta_HIv2___RNAseq.g19451.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.37220,0,313,538,198,777,733,7,594,105,449,481,502,454,560,248,485,563,282,270,281,90,212,147
MSTRG.37216,0,69,16,71,99,268,0,125,29,253,81,0,0,0,31,0,0,84,100,75,24,165,28
MSTRG.37217,0,242,170,75,324,142,0,239,79,296,41,1,1,1,25,0,16,214,239,255,40,274,49
MSTRG.37218,0,134,124,15,478,276,0,224,35,361,170,152,203,150,58,147,194,65,115,89,622,100,38
MSTRG.37221,0,40,59,0,51,24,0,117,0,124,40,39,82,78,0,28,10,120,132,325,0,107,21
MSTRG.37222,0,63,72,24,59,99,2,62,12,98,103,109,206,340,94,229,258,149,178,166,33,165,111
MSTRG.37223,0,0,23,0,3,5,0,5,0,0,14,72,34,76,7,37,46,38,42,75,4,37,8
MSTRG.37224,0,43,34,3,16,32,0,22,8,28,57,6,47,42,9,40,34,547,488,500,412,504,321
MSTRG.37225,0,0,0,0,0,0,0,0,0,0,0,4,21,0,0,9,8,0,11,14,2,9,0
MSTRG.37226,0,23,19,1,41,21,0,67,0,32,25,15,28,63,2,18,28,10,47,92,0,45,4
MSTRG.37227,0,2606,4115,335,4745,3458,35,3448,182,3923,1988,1736,2532,3366,522,3023,2274,697,1846,1873,264,2092,1087
MSTRG.37228,0,0,0,0,0,0,0,0,0,0,7,0,21,14,0,4,6,17,15,7,0,32,9
MSTRG.37229,0,0,0,0,0,0,0,0,0,0,80,37,190,138,14,56,112,101,376,595,58,281,39
MSTRG.37230,0,0,7,0,0,0,0,0,0,0,174,64,358,579,13,150,268,332,439,779,12,477,99
MSTRG.37232,0,15,56,0,34,21,0,78,7,15,9,16,0,31,0,6,7,38,17,50,0,29,13
Pocillopora_acuta_HIv2___RNAseq.g25638.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.37234,0,298,242,7,250,280,0,275,0,240,89,11,61,61,9,74,43,20,152,121,0,77,31
MSTRG.37235,0,0,19,32,3,11,16,6,44,0,122,48,247,243,484,134,203,48,86,158,728,89,150
MSTRG.37236,0,589,422,1028,524,409,17,307,1821,186,201,200,175,244,1682,53,159,234,250,428,1794,301,231
MSTRG.37238,0,0,27,0,34,31,0,41,0,5,7,0,3,26,3,1,10,10,12,48,4,23,9
MSTRG.37237,0,0,0,0,0,0,0,0,0,0,4,2,18,3,3,0,0,6,11,0,0,0,0
MSTRG.37239,0,0,0,0,0,9,0,0,0,0,5,16,6,21,0,16,4,12,22,24,0,16,0
MSTRG.37240,0,0,0,0,0,0,0,0,0,0,9,7,0,3,0,16,3,5,1,0,0,0,9
MSTRG.37241,0,0,0,1,0,0,0,10,5,0,0,0,0,5,16,0,0,0,0,10,35,0,0
Pocillopora_acuta_HIv2___TS.g25892.t1,0,0,5,0,0,0,0,14,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0
MSTRG.37242,0,0,0,0,0,0,0,0,0,0,16,36,79,71,0,72,38,14,17,53,0,33,16
Pocillopora_acuta_HIv2___RNAseq.g5857.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
MSTRG.37243,0,0,26,0,43,65,0,34,2,26,34,37,40,65,11,30,22,57,15,60,6,15,11
MSTRG.37244,0,0,133,0,16,37,10,32,0,0,572,3966,2168,6935,246,2499,1467,25,22,13,0,0,93
MSTRG.37245,0,35,38,2,33,32,0,56,1,19,17,8,17,23,2,12,15,18,34,50,1,35,9
MSTRG.37246,0,1,0,0,5,0,0,12,1,5,2,1,4,5,14,0,19,0,6,2,0,1,0
MSTRG.37248,0,100,178,62,239,302,0,275,52,181,120,68,167,167,118,102,82,133,271,193,60,210,114
MSTRG.37247,0,0,0,0,4,2,0,0,0,8,4,0,15,5,0,0,3,1,0,0,0,0,0
MSTRG.37249,0,23,7,0,5,0,0,7,0,4,4,11,4,12,0,4,0,3,0,1,0,0,0
MSTRG.37250,0,39,67,16,74,76,3,84,10,63,118,110,170,232,15,96,89,92,147,280,0,210,71
MSTRG.37251,0,71,76,9,113,203,0,148,0,122,50,0,56,36,0,26,47,12,55,80,0,53,42
Pocillopora_acuta_HIv2___RNAseq.g1445.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g1446.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g1447.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g1448.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g1449.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.37292,0,0,15,0,5,5,3,3,3,2,24,61,14,70,917,15,15,162,18,27,1494,11,234
MSTRG.37293,0,0,2,0,7,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,75,0,11
MSTRG.37294,0,41,4,0,15,0,0,7,0,0,0,0,8,0,0,0,0,12,6,13,0,4,0
MSTRG.37295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.37296,0,2362,2317,80,4363,4396,32,3811,42,2894,2537,2056,2905,4436,69,1756,2115,1685,3405,3240,38,3052,887
MSTRG.37253,0,5154,4579,888,6554,5428,22,6609,961,5427,3594,3066,4690,5625,1745,3198,4112,3367,4905,7764,899,6365,1968
MSTRG.37254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,2
MSTRG.37255,0,5022,2815,387,6233,3799,30,5870,448,6019,1960,621,2961,2536,526,1518,1198,1296,3339,5706,187,4873,738
MSTRG.37252,0,1815,1220,72,3041,2116,6,2042,81,2466,1036,480,1862,1606,94,1166,1446,526,1280,1466,42,1527,505
