gene_id,B1,B10,B6,B7,B8,B9,F10,F6,F7,F8,F9,G1,G10,G6,G7,G8,G9,H1,H10,H6,H7,H8,H9
Pocillopora_acuta_HIv2___RNAseq.g8451.t1,0,529,1211,0,759,667,7,1134,12,646,441,668,595,1647,18,549,492,895,747,1159,12,758,364
Pocillopora_acuta_HIv2___RNAseq.g8452.t1,0,4,42,0,6,27,0,42,0,14,2,9,8,82,0,7,5,6,23,91,0,13,6
Pocillopora_acuta_HIv2___RNAseq.g8453.t1,0,49,59,0,97,136,3,61,15,102,70,17,77,74,13,77,67,49,100,111,4,71,69
Pocillopora_acuta_HIv2___TS.g1064.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g8455.t1,0,114,175,55,98,162,0,190,3,117,79,68,227,260,78,168,91,76,114,171,33,148,88
Pocillopora_acuta_HIv2___RNAseq.g8456.t1,0,180,355,203,392,436,6,358,140,164,229,115,433,305,298,184,363,134,269,343,243,144,153
Pocillopora_acuta_HIv2___RNAseq.g8457.t1,0,2,14,0,13,3,0,11,0,6,4,0,0,0,0,3,0,8,0,0,2,5,6
Pocillopora_acuta_HIv2___RNAseq.g8458.t1,0,0,0,0,0,3,0,0,0,0,0,2,0,18,0,4,3,3,0,10,0,3,0
Pocillopora_acuta_HIv2___RNAseq.g8459.t1,0,44,30,65,26,41,2,50,39,46,33,11,23,24,101,26,21,3,28,28,55,10,15
Pocillopora_acuta_HIv2___RNAseq.g8460.t1,0,48,44,5,64,56,1,90,10,61,71,107,93,92,9,68,55,110,75,105,8,85,35
Pocillopora_acuta_HIv2___RNAseq.g8461.t1,0,13,32,13,15,18,2,8,4,5,7,5,10,15,14,5,20,6,8,18,10,5,15
Pocillopora_acuta_HIv2___RNAseq.g8462.t1,0,2,0,0,0,3,0,2,0,3,0,0,0,4,0,0,0,0,2,3,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g8463.t2,0,0,4,0,10,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
Pocillopora_acuta_HIv2___RNAseq.g8464.t1,0,13,6,0,0,6,0,3,0,7,0,0,11,25,0,3,3,0,0,7,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g8465.t1,0,96,217,56,199,171,0,375,37,86,199,367,288,341,86,161,281,296,151,367,37,129,40
Pocillopora_acuta_HIv2___RNAseq.g8466.t1,0,5,9,4,0,5,0,20,10,0,0,5,5,27,7,16,2,6,5,32,0,15,8
Pocillopora_acuta_HIv2___TS.g1075.t1,0,0,17,0,9,3,0,3,0,2,0,4,20,12,3,1,14,5,5,31,0,1,0
Pocillopora_acuta_HIv2___RNAseq.g8468.t2,0,258,407,26,223,296,1,685,12,252,200,179,217,475,46,149,177,309,359,754,47,322,194
Pocillopora_acuta_HIv2___TS.g1077.t1,0,84,219,4,187,174,3,328,12,144,106,66,154,185,29,165,89,95,132,175,5,133,67
Pocillopora_acuta_HIv2___RNAseq.g8469.t1,0,345,1300,103,946,1099,25,1352,92,715,697,811,772,1304,147,570,625,903,747,1045,31,523,309
Pocillopora_acuta_HIv2___TS.g1079.t2,0,502,1352,23,593,647,15,1577,33,573,387,456,527,1204,91,469,342,781,885,1747,87,670,292
Pocillopora_acuta_HIv2___RNAseq.g8471.t1,0,796,1581,17,1818,913,7,1705,10,1466,766,1751,979,1595,0,1019,656,2815,1324,1784,15,1420,502
Pocillopora_acuta_HIv2___RNAseq.g8472.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g1082.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0
Pocillopora_acuta_HIv2___TS.g1083.t1,0,0,0,0,14,10,0,15,0,14,0,0,0,10,0,10,5,0,8,10,0,0,0
Pocillopora_acuta_HIv2___TS.g1084.t1,0,0,0,0,0,2,0,4,0,8,0,2,0,1,0,0,0,0,0,1,0,0,3
Pocillopora_acuta_HIv2___RNAseq.g8475.t1,0,0,8,0,4,0,0,0,0,4,0,0,0,8,0,0,0,0,3,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g8476.t1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g1087.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g8477.t1b,0,468,256,50,267,586,10,145,0,313,335,95,630,289,43,361,494,208,574,596,0,344,311
Pocillopora_acuta_HIv2___RNAseq.g8477.t1a,0,351,642,26,746,541,3,825,7,678,322,393,440,716,0,519,444,454,736,1040,7,771,232
Pocillopora_acuta_HIv2___RNAseq.g8478.t3,0,2239,4649,154,4466,3279,10,4351,92,3132,1709,1814,2136,3952,193,2146,1956,2245,2481,3467,83,2623,1342
Pocillopora_acuta_HIv2___RNAseq.g8479.t1,0,38,25,6,35,43,3,41,3,30,21,10,11,14,0,36,16,28,57,23,0,38,13
Pocillopora_acuta_HIv2___RNAseq.g8480.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g8481.t1,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0
Pocillopora_acuta_HIv2___RNAseq.g8482.t1,0,571,1007,41,1256,833,0,1288,55,1132,536,701,721,1026,38,735,506,936,936,1360,24,948,410
Pocillopora_acuta_HIv2___RNAseq.g8483.t1,0,1360,852,49,1520,1293,6,1502,41,1295,640,469,703,764,54,437,567,442,749,1282,21,926,380
Pocillopora_acuta_HIv2___RNAseq.g8484.t1,0,1699,2080,133,2328,2092,4,2409,133,1837,1197,2002,1691,2294,269,1450,1242,3085,1998,2072,163,2293,947
Pocillopora_acuta_HIv2___TS.g1096.t1,0,0,0,9,8,0,0,0,0,13,0,0,0,2,0,0,0,3,3,6,7,0,0
Pocillopora_acuta_HIv2___TS.g1098.t1,0,225,828,26,722,430,0,566,0,380,454,459,662,1190,32,535,550,386,640,1080,18,699,250
Pocillopora_acuta_HIv2___TS.g1099.t2,0,156,129,0,106,93,0,129,0,79,51,51,75,119,0,47,49,26,91,109,0,71,0
Pocillopora_acuta_HIv2___RNAseq.g8487.t1,0,1180,1679,557,1673,1121,25,2106,612,866,740,683,1028,1984,751,993,974,835,1170,1839,715,1193,581
Pocillopora_acuta_HIv2___RNAseq.g8489.t1,0,89,151,0,134,178,0,330,0,93,92,34,148,220,0,72,90,13,145,289,0,102,57
Pocillopora_acuta_HIv2___RNAseq.g8490.t1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g8491.t1,0,78,92,13,33,81,0,201,4,94,47,99,45,96,25,22,22,129,113,165,38,94,28
Pocillopora_acuta_HIv2___RNAseq.g8492.t1,0,80,100,13,92,98,0,164,5,60,59,52,70,109,45,35,34,94,183,217,61,119,63
Pocillopora_acuta_HIv2___RNAseq.g8493.t1,0,728,1202,9,1381,934,0,1638,19,1085,562,528,1077,1267,23,788,725,653,898,1327,13,991,460
Pocillopora_acuta_HIv2___RNAseq.g8494.t1,0,80,164,0,117,124,0,262,0,135,87,48,95,239,0,51,86,33,137,224,4,87,48
Pocillopora_acuta_HIv2___RNAseq.g8495.t1,0,0,17,0,3,3,0,26,0,4,4,12,2,27,0,3,0,55,34,51,0,14,7
Pocillopora_acuta_HIv2___RNAseq.g8496.t1,0,1221,2816,37,2121,1209,9,2849,53,1680,992,1905,1404,2992,74,1499,1107,2304,1887,3022,73,1934,777
Pocillopora_acuta_HIv2___RNAseq.g8497.t1,0,614,531,131,616,1147,0,570,37,516,824,419,823,1092,114,888,987,962,962,590,41,638,353
Pocillopora_acuta_HIv2___TS.g1110.t1,0,41,416,5,79,118,0,255,0,66,40,185,44,267,6,119,64,307,84,195,0,72,48
Pocillopora_acuta_HIv2___RNAseq.g8499.t1,0,773,2122,69,1584,1395,6,2341,41,922,836,1074,1018,2060,102,782,960,1131,957,2166,73,942,540
Pocillopora_acuta_HIv2___RNAseq.g8500.t1,0,2672,4518,88,5090,3992,16,4469,68,3511,2244,3796,3128,4875,182,3591,3102,4451,3587,4203,119,3823,2133
Pocillopora_acuta_HIv2___RNAseq.g8501.t1,0,510,582,0,747,644,0,692,10,542,299,142,445,570,0,438,361,160,551,541,7,452,242
Pocillopora_acuta_HIv2___RNAseq.g8502.t1,0,19,31,0,50,50,0,67,0,44,42,35,58,58,0,13,20,47,65,85,0,52,23
Pocillopora_acuta_HIv2___RNAseq.g8503.t1c,0,23,9,0,11,7,0,13,0,6,24,15,13,58,9,1,8,3,3,9,0,7,9
Pocillopora_acuta_HIv2___RNAseq.g8503.t1b,0,21,99,0,32,32,0,68,0,28,38,30,96,123,21,46,74,18,46,71,0,11,17
Pocillopora_acuta_HIv2___RNAseq.g8503.t1a,0,0,5,0,0,8,0,6,0,15,0,0,0,6,0,0,4,0,4,4,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g8504.t1,0,4,7,3,9,6,0,3,1,1,5,2,10,16,3,6,5,3,0,12,2,4,2
Pocillopora_acuta_HIv2___RNAseq.g8505.t1,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0
Pocillopora_acuta_HIv2___RNAseq.g23689.t2,0,124,804,0,210,336,0,804,0,215,428,664,1109,1531,20,2004,661,335,396,877,0,164,207
Pocillopora_acuta_HIv2___RNAseq.g23690.t2,0,174,371,35,116,197,0,388,23,165,186,126,259,259,40,178,238,43,84,358,0,125,53
Pocillopora_acuta_HIv2___RNAseq.g23691.t1,0,548,2022,50,739,343,9,1598,15,669,306,495,646,1599,36,631,337,726,587,1663,12,619,283
Pocillopora_acuta_HIv2___RNAseq.g23692.t1,0,242,585,29,499,568,0,466,87,414,182,57,125,328,54,104,125,154,199,380,14,237,130
Pocillopora_acuta_HIv2___RNAseq.g23693.t1,0,2703,1229,59,2508,1911,19,1130,44,2414,739,425,493,1106,46,438,485,1143,1639,1509,93,3040,713
Pocillopora_acuta_HIv2___TS.g31606.t1,0,59,49,13,97,93,0,64,20,70,63,50,102,51,192,61,71,38,70,58,15,56,47
Pocillopora_acuta_HIv2___RNAseq.14958_t,0,1569,2046,592,2353,2563,33,2287,450,945,1842,931,2515,1883,2584,1724,2770,1490,1284,1996,720,1257,1083
Pocillopora_acuta_HIv2___TS.g31608.t1,0,1760,1929,63,3299,1375,36,2199,64,2164,1042,2179,1198,1879,2028,1168,1328,2394,1813,2163,135,1958,812
Pocillopora_acuta_HIv2___TS.g31609.t2,0,236,956,52,612,692,17,1150,22,404,399,579,596,1664,54,429,514,527,559,1261,25,448,166
Pocillopora_acuta_HIv2___RNAseq.g23698.t1,0,476,1133,31,897,1002,10,1413,67,785,709,1559,1353,1653,138,1028,888,1604,741,932,41,716,277
Pocillopora_acuta_HIv2___RNAseq.g23699.t1,0,972,1096,292,2101,1524,10,1893,177,1215,1014,1495,1671,1723,430,796,1097,874,1391,1553,151,1131,388
Pocillopora_acuta_HIv2___TS.g31612.t1,0,1209,1687,1904,2730,2106,41,1724,1489,1276,1766,5205,2277,1964,3011,1858,2221,5542,1732,1930,1813,1657,1133
Pocillopora_acuta_HIv2___RNAseq.g23701.t1,0,0,0,0,3,0,0,7,0,5,0,4,0,8,0,0,0,0,5,0,0,1,0
Pocillopora_acuta_HIv2___RNAseq.g23702.t1,0,1782,2590,102,3651,2055,4,3079,67,2604,1253,3243,1933,2909,189,2077,1499,3268,1794,2177,58,2260,879
Pocillopora_acuta_HIv2___RNAseq.g23703.t1,0,42,371,65,455,177,0,89,60,133,53,176,34,56,89,42,44,118,27,20,5,30,33
Pocillopora_acuta_HIv2___RNAseq.g23704.t1,0,170,1200,72,2338,932,7,547,41,724,394,585,363,48,54,391,214,549,249,30,5,430,207
Pocillopora_acuta_HIv2___RNAseq.g23705.t1,0,113,961,57,1134,382,2,571,53,358,184,555,310,85,48,404,214,334,185,33,12,209,112
Pocillopora_acuta_HIv2___RNAseq.g23706.t1,0,4336,5951,1948,8699,6012,62,5297,2616,5812,4586,5808,6364,3476,3933,4248,6620,9926,6085,3997,3365,4957,3172
Pocillopora_acuta_HIv2___TS.g31618.t1,0,4,0,0,7,15,0,0,0,8,12,4,10,3,5,8,7,0,3,0,0,8,4
Pocillopora_acuta_HIv2___RNAseq.g23707.t1,0,1138,3270,17,2536,1617,4,2463,36,1455,1119,1338,1552,3830,38,1434,1398,1591,1760,2679,18,1632,812
Pocillopora_acuta_HIv2___RNAseq.g23708.t1,0,68,30,0,28,11,0,75,0,24,25,8,9,67,0,21,24,39,66,143,0,35,15
Pocillopora_acuta_HIv2___RNAseq.g23709.t1,0,27,101,0,61,63,0,185,0,61,29,7,60,106,23,45,31,30,60,126,11,44,23
Pocillopora_acuta_HIv2___TS.g31623.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23710.t1,0,302,485,70,554,724,6,679,34,406,463,320,809,779,130,332,726,617,776,808,71,812,331
Pocillopora_acuta_HIv2___TS.g31625.t1c,0,156,203,24,244,118,3,344,25,172,143,122,287,269,35,104,132,217,125,230,19,189,37
Pocillopora_acuta_HIv2___TS.g31625.t1b,0,10,36,0,21,13,0,40,0,13,21,22,18,59,0,32,33,26,0,18,0,11,6
Pocillopora_acuta_HIv2___TS.g31625.t1a,0,214,1446,121,490,471,0,2109,94,489,307,256,392,1894,82,389,277,220,524,1628,31,354,220
Pocillopora_acuta_HIv2___RNAseq.g23713.t1,0,141,561,6,286,247,0,637,0,181,123,89,181,417,5,180,144,134,229,660,6,175,75
Pocillopora_acuta_HIv2___RNAseq.g23714.t1,0,101,107,7,124,180,0,149,7,66,135,47,131,184,15,103,112,68,146,142,13,134,43
Pocillopora_acuta_HIv2___RNAseq.14978_t,0,369,560,63,370,442,16,425,44,350,3178,2771,7461,2140,855,3835,5382,5534,8820,10951,1291,6607,2732
Pocillopora_acuta_HIv2___RNAseq.g23716.t1,0,0,15,0,0,0,5,0,4,0,418,236,689,247,124,588,711,966,1006,1149,181,687,522
Pocillopora_acuta_HIv2___TS.g31630.t1,0,0,52,0,0,0,0,0,0,0,233,103,334,89,53,178,356,290,604,534,82,268,150
Pocillopora_acuta_HIv2___RNAseq.g23718.t1,0,0,2,0,0,0,0,0,0,0,48,29,114,26,23,36,113,90,143,169,17,62,37
Pocillopora_acuta_HIv2___RNAseq.g23719.t2,0,2263,1918,292,2857,1967,14,2682,303,1648,1478,1237,2141,2512,463,1327,1518,2540,3116,4617,469,2733,1002
Pocillopora_acuta_HIv2___RNAseq.g23720.t1,0,3928,9234,3639,8119,6404,96,9748,4361,4379,4911,15757,6724,10560,10718,6188,8046,23272,7945,10526,17908,7425,4727
Pocillopora_acuta_HIv2___RNAseq.g23721.t1,0,605,1867,239,1810,2337,9,2084,136,1160,1308,1550,1533,2264,297,1496,1489,1356,1006,1224,187,832,685
Pocillopora_acuta_HIv2___RNAseq.g23722.t1,0,13,0,0,7,11,0,4,0,12,13,4,34,9,0,0,31,0,7,0,0,0,8
Pocillopora_acuta_HIv2___RNAseq.g23723.t1,0,1350,2419,69,1806,1367,17,1889,35,1224,879,1124,1322,3296,57,1223,1225,1593,1409,2217,62,1478,618
Pocillopora_acuta_HIv2___RNAseq.g23724.t1,0,107,253,9,364,311,4,407,12,233,221,63,211,296,15,182,235,53,186,357,4,240,79
Pocillopora_acuta_HIv2___TS.g31638.t1,0,115,171,13,152,300,6,253,11,181,59,20,47,61,22,30,56,22,48,53,0,26,33
Pocillopora_acuta_HIv2___RNAseq.14988_t,0,9,22,0,20,0,0,11,0,0,15,0,0,8,0,0,0,10,25,20,0,11,0
Pocillopora_acuta_HIv2___TS.g31640.t1,0,0,0,0,0,14,0,61,0,9,0,0,0,40,0,0,0,36,18,56,0,24,0
Pocillopora_acuta_HIv2___TS.g31641.t1,0,38,50,0,14,49,0,111,7,12,26,67,27,247,0,21,10,117,18,263,0,60,0
Pocillopora_acuta_HIv2___RNAseq.g23729.t1,0,5,7,13,5,13,0,24,0,4,22,150,9,22,10,14,17,249,19,20,5,19,0
Pocillopora_acuta_HIv2___RNAseq.g23730.t1,0,34,19,31,0,0,0,4,24,10,130,91,215,263,156,135,351,236,303,415,107,269,251
Pocillopora_acuta_HIv2___RNAseq.g23731.t1,0,1020,946,190,1995,1333,19,2016,119,1164,905,1429,1586,1635,357,736,1071,943,1248,1742,143,1412,314
Pocillopora_acuta_HIv2___TS.g31645.t1,0,224,146,0,214,93,0,226,0,147,80,24,190,218,0,108,92,79,162,158,0,99,41
Pocillopora_acuta_HIv2___RNAseq.g23733.t1,0,158,150,0,216,190,0,263,4,169,73,81,120,203,0,78,47,157,229,227,0,213,79
Pocillopora_acuta_HIv2___RNAseq.g23734.t1,0,517,692,227,757,839,11,1030,166,505,600,937,671,1025,367,525,602,853,590,1038,197,684,251
Pocillopora_acuta_HIv2___RNAseq.14995_t,0,87,77,36,114,119,0,187,48,101,39,38,62,68,52,36,30,40,70,92,26,90,17
Pocillopora_acuta_HIv2___RNAseq.g23736.t1,0,42,43,0,48,82,0,45,4,64,49,13,68,57,4,51,71,10,19,40,2,23,33
Pocillopora_acuta_HIv2___RNAseq.g23737.t1,0,1001,6987,135,2121,1300,9,5261,105,1109,1107,3460,1916,4214,192,1855,1329,3959,1360,4069,105,1595,1011
Pocillopora_acuta_HIv2___RNAseq.g23738.t1,0,42,550,0,119,112,3,353,0,86,92,162,242,410,0,226,111,68,32,126,0,29,48
Pocillopora_acuta_HIv2___TS.g31652.t1a,0,160,1258,14,195,305,8,1361,9,196,187,417,532,1238,22,425,309,261,277,1274,11,265,173
Pocillopora_acuta_HIv2___TS.g31652.t1b,0,35,58,0,39,50,0,121,3,48,28,56,58,85,0,31,24,20,36,84,1,27,8
Pocillopora_acuta_HIv2___TS.g31652.t1c,0,42,211,20,111,160,4,258,14,64,79,81,135,137,17,79,90,67,117,227,27,96,105
Pocillopora_acuta_HIv2___RNAseq.g23741.t1,0,251,81,5,439,450,0,291,4,369,248,123,385,185,0,142,227,188,536,583,11,511,84
Pocillopora_acuta_HIv2___RNAseq.g23742.t1,0,1342,2454,249,1706,1564,8,2711,254,1466,864,539,951,1791,302,874,790,790,1500,2504,309,1337,706
Pocillopora_acuta_HIv2___RNAseq.g23743.t1,0,0,8,0,29,30,0,31,0,7,34,3,19,7,0,64,17,8,36,51,0,29,11
Pocillopora_acuta_HIv2___RNAseq.g23744.t1,0,137,79,0,107,93,0,145,0,101,95,17,105,129,17,76,56,28,181,165,27,159,54
Pocillopora_acuta_HIv2___RNAseq.g23745.t2,0,173,619,7,205,99,3,645,7,193,86,89,163,676,4,143,100,201,364,748,8,230,61
Pocillopora_acuta_HIv2___RNAseq.g23746.t1,0,122,270,14,141,105,0,285,0,110,51,90,109,330,4,50,44,78,146,238,0,90,39
Pocillopora_acuta_HIv2___RNAseq.g23747.t1,0,656,1141,359,1404,1129,19,1833,281,719,655,1255,869,1919,545,574,773,1195,936,1631,359,958,278
Pocillopora_acuta_HIv2___RNAseq.g23748.t1,0,684,723,9,1008,747,11,1045,0,652,576,583,955,1354,40,694,890,424,662,1009,10,566,252
Pocillopora_acuta_HIv2___RNAseq.g23749.t1,0,224,190,0,138,98,9,1174,23,1269,255,112,143,306,9,47,89,138,183,385,0,128,97
Pocillopora_acuta_HIv2___RNAseq.g23750.t1,0,51,16,40,29,54,0,44,43,43,39,36,43,32,87,29,50,39,47,30,0,68,29
Pocillopora_acuta_HIv2___TS.g31663.t1,0,277,291,38,614,445,11,756,32,326,279,372,414,581,66,248,290,169,400,566,17,388,79
Pocillopora_acuta_HIv2___RNAseq.g23752.t1,0,1443,1272,272,1365,2074,15,2983,294,1230,1421,2032,2591,2336,519,1535,1521,1236,2337,4069,256,1795,769
Pocillopora_acuta_HIv2___RNAseq.g23753.t1,0,172,175,39,246,314,0,407,37,210,221,286,522,355,56,248,283,294,450,530,13,376,97
Pocillopora_acuta_HIv2___RNAseq.g23754.t1,0,83,342,541,227,136,0,127,504,119,231,241,257,172,793,222,398,630,1508,1082,498,378,373
Pocillopora_acuta_HIv2___RNAseq.g23755.t1,0,1829,2283,4813,1804,1633,53,1346,4654,1121,2190,2947,2490,1758,6570,2283,2596,8056,10596,10430,3763,6131,3751
Pocillopora_acuta_HIv2___RNAseq.g23756.t1,0,31,771,166,308,142,4,347,165,180,193,587,224,510,233,193,276,619,809,937,251,408,228
Pocillopora_acuta_HIv2___RNAseq.g23757.t1,0,1014,3090,638,1316,749,8,2143,582,1623,793,2710,565,2570,1075,808,638,4226,2826,5085,890,4062,840
Pocillopora_acuta_HIv2___RNAseq.g23758.t1,0,44,169,0,77,38,0,295,0,52,35,20,85,164,13,24,33,27,87,236,0,40,26
Pocillopora_acuta_HIv2___RNAseq.g23759.t1,0,64,107,1,24,15,0,80,0,16,9,0,7,33,0,28,11,56,35,117,0,57,18
Pocillopora_acuta_HIv2___RNAseq.g23760.t1,0,82,161,9,159,172,13,126,3,89,131,115,196,333,635,220,210,253,272,523,2243,310,241
Pocillopora_acuta_HIv2___TS.g31673.t1,0,504,322,584,888,1090,3,369,355,363,519,794,330,440,466,311,366,1711,700,351,748,541,541
Pocillopora_acuta_HIv2___TS.g31674.t1,0,161,989,13,125,139,0,703,11,147,117,186,247,842,0,222,131,58,149,484,20,104,118
Pocillopora_acuta_HIv2___RNAseq.g23763.t1,0,109,103,7,126,77,0,191,4,71,27,15,22,71,15,18,12,22,153,192,4,116,35
Pocillopora_acuta_HIv2___RNAseq.g23764.t1,0,154,61,3,159,146,0,268,3,135,59,14,28,36,9,8,9,43,160,252,0,116,17
Pocillopora_acuta_HIv2___RNAseq.g23765.t1,0,102,153,19,271,263,0,387,5,317,120,50,122,134,8,75,40,118,338,495,0,261,80
Pocillopora_acuta_HIv2___RNAseq.15024_t,0,0,0,0,4,10,0,12,0,7,0,0,7,0,0,0,0,0,0,5,3,5,0
Pocillopora_acuta_HIv2___TS.g31679.t1,0,0,0,0,1,0,0,5,0,2,0,0,4,0,0,0,0,0,9,4,0,1,0
Pocillopora_acuta_HIv2___RNAseq.g23768.t1,0,293,233,17,502,597,5,591,22,421,276,119,282,317,23,169,230,103,487,568,15,553,86
Pocillopora_acuta_HIv2___RNAseq.g23769.t1,0,120,414,6,360,272,0,652,0,208,168,169,240,478,6,153,122,124,329,513,0,210,67
Pocillopora_acuta_HIv2___RNAseq.g23770.t1,0,2478,2304,943,4504,4010,27,2689,667,2465,2891,3680,4506,2827,1658,3411,3744,4283,2967,2084,942,2701,1574
Pocillopora_acuta_HIv2___RNAseq.g23771.t1,0,3011,9693,758,6035,4989,49,9963,568,3407,3079,3537,3562,10125,1002,3440,3667,4847,4129,9178,729,3977,1779
Pocillopora_acuta_HIv2___RNAseq.g23772.t1,0,320,460,44,427,278,0,498,16,331,231,341,305,497,27,371,238,329,297,506,14,290,122
Pocillopora_acuta_HIv2___RNAseq.g23773.t2,0,324,640,13,355,280,0,559,7,283,186,281,257,586,20,275,217,210,196,538,0,222,102
Pocillopora_acuta_HIv2___RNAseq.g23774.t1,0,23,169,15,99,51,0,98,10,77,31,131,39,133,6,65,83,101,83,107,0,122,17
Pocillopora_acuta_HIv2___RNAseq.g23775.t1,0,41,268,292,217,240,3,9,0,32,186,291,183,82,383,224,231,23,26,16,19,72,58
Pocillopora_acuta_HIv2___RNAseq.g23776.t1,0,79,659,43,199,180,5,29,2,60,102,111,83,250,17,104,125,112,148,343,3,174,87
Pocillopora_acuta_HIv2___RNAseq.g23777.t1,0,189,1048,0,219,232,5,720,3,157,194,76,220,1672,0,199,280,176,271,1071,3,281,97
Pocillopora_acuta_HIv2___RNAseq.g23778.t1,0,6108,14316,3191,12066,10926,85,15832,2058,7657,7246,14986,9706,19406,3729,10980,8428,13711,9476,14199,2116,8889,4717
Pocillopora_acuta_HIv2___RNAseq.g23779.t1,0,35,25,57,73,121,0,62,25,84,42,6,0,10,90,17,18,7,0,0,89,16,40
Pocillopora_acuta_HIv2___TS.g31692.t1,0,0,7,0,5,0,0,0,8,4,42,20,71,46,33,86,91,14,17,8,20,5,0
Pocillopora_acuta_HIv2___RNAseq.g23780.t1,0,148,111,0,264,93,0,171,2,237,76,88,262,157,8,137,136,115,202,227,8,208,57
Pocillopora_acuta_HIv2___RNAseq.g23781.t1,0,927,4005,91,1447,1159,13,4148,108,1263,1241,2699,2380,4359,162,2297,1464,2683,1984,3254,129,1660,662
Pocillopora_acuta_HIv2___RNAseq.g23782.t1,0,682,565,38,379,307,0,871,25,370,266,219,244,596,128,246,179,328,534,756,89,390,159
Pocillopora_acuta_HIv2___RNAseq.g23783.t1,0,251,308,31,285,220,0,635,19,302,214,244,242,560,25,186,174,114,278,551,20,200,78
Pocillopora_acuta_HIv2___RNAseq.g23784.t1,0,131,245,5,61,117,0,199,4,70,115,102,235,623,3,120,138,71,173,514,0,159,125
Pocillopora_acuta_HIv2___TS.g31700.t1b,0,1339,863,101,1509,1522,9,1115,83,1181,901,449,1336,945,196,888,983,585,1166,1442,137,952,466
Pocillopora_acuta_HIv2___TS.g31700.t1a,0,117,79,14,109,88,0,126,5,104,59,134,105,124,31,141,50,173,97,97,22,69,32
Pocillopora_acuta_HIv2___RNAseq.g23787.t1,0,608,442,22,979,763,0,601,40,902,516,453,929,758,43,635,466,555,918,788,13,958,236
Pocillopora_acuta_HIv2___RNAseq.g23788.t1,0,2064,3188,442,5401,4010,24,4653,404,3401,2821,6504,3868,4610,867,3077,3021,5172,3517,4814,439,3577,1203
Pocillopora_acuta_HIv2___RNAseq.g23789.t2,0,385,505,0,955,513,2,798,22,823,371,431,755,687,16,572,382,590,552,618,20,509,145
Pocillopora_acuta_HIv2___RNAseq.g23790.t1,0,1159,1769,48,1040,1010,0,2279,23,1034,577,977,749,2992,40,714,520,1201,1319,3359,102,1316,467
Pocillopora_acuta_HIv2___RNAseq.g23791.t1,0,730,1485,48,1096,935,6,1475,26,924,426,237,705,1121,69,497,455,635,1393,2121,101,1268,552
Pocillopora_acuta_HIv2___RNAseq.g23792.t1,0,2448,3737,513,4870,3514,22,4471,387,3036,2659,5245,3218,4243,1012,2775,2776,6578,3069,4368,781,3363,1499
Pocillopora_acuta_HIv2___RNAseq.g23793.t1,0,1107,1676,161,2022,1292,19,2066,91,1082,1007,1126,1482,1502,410,1264,1393,1102,1383,1448,196,1347,363
Pocillopora_acuta_HIv2___RNAseq.g23794.t1,0,929,1705,110,1103,1353,13,2109,152,857,799,303,1257,1756,336,995,1110,331,1409,2018,263,1040,500
Pocillopora_acuta_HIv2___RNAseq.g23795.t1,0,244,537,28,389,619,3,614,51,330,288,151,321,619,36,207,230,176,464,292,59,461,267
Pocillopora_acuta_HIv2___RNAseq.g23796.t1,0,36,8,0,50,22,0,14,0,33,20,0,0,7,0,0,0,5,37,59,0,32,0
Pocillopora_acuta_HIv2___RNAseq.g23797.t1,0,44,63,0,73,148,3,112,5,55,70,13,39,106,9,27,50,45,155,127,20,119,50
Pocillopora_acuta_HIv2___RNAseq.g23798.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,0,4,0
Pocillopora_acuta_HIv2___RNAseq.g23799.t1,0,97,85,2,132,272,2,158,6,101,101,20,38,179,20,35,96,28,119,134,6,122,60
Pocillopora_acuta_HIv2___RNAseq.g23800.t1,0,242,377,112,638,593,0,506,100,310,408,398,433,537,174,366,500,269,485,603,102,521,213
